price,supertrendSell,supertrendBuy,rsi,ema
0.011062,0.01,n/a,59.15,0.011072
0.011051,0.01,n/a,49.24,0.011071
0.011045,0.01,n/a,45.24,0.011071
0.011041,0.01,n/a,37.56,0.011071
0.011068,0.01,n/a,47.84,0.011071
0.011086,0.01,n/a,68.29,0.011071
0.011091,0.01,n/a,90.82,0.011071
0.011095,0.01,n/a,99.41,0.011071
0.011097,0.01,n/a,100.00,0.011072
0.011101,0.01,n/a,100.00,0.011072
0.011103,0.01,n/a,100.00,0.011072
0.011108,0.01,n/a,100.00,0.011073
0.011115,0.01,n/a,100.00,0.011073
0.011090,0.01,n/a,84.81,0.011073
0.011091,0.01,n/a,70.16,0.011073
0.011117,n/a,0.01,68.22,0.011074
0.011124,n/a,0.01,83.41,0.011074
0.011104,n/a,0.01,79.72,0.011075
0.011124,n/a,0.01,75.48,0.011075
0.011102,n/a,0.01,45.81,0.011075
0.011123,n/a,0.01,52.35,0.011076
0.011111,n/a,0.01,34.60,0.011076
0.011106,n/a,0.01,35.40,0.011076
0.011117,n/a,0.01,28.30,0.011077
0.011121,n/a,0.01,36.93,0.011077
0.011123,n/a,0.01,52.39,0.011078
0.011126,n/a,0.01,60.78,0.011078
0.011156,n/a,0.01,76.08,0.011079
0.011186,n/a,0.01,89.50,0.011080
0.011193,n/a,0.01,100.00,0.011081
0.011191,n/a,0.01,98.61,0.011082
0.011184,n/a,0.01,92.23,0.011083
0.011187,n/a,0.01,86.91,0.011084
0.011194,n/a,0.01,85.39,0.011085
0.011174,n/a,0.01,74.25,0.011086
0.011201,n/a,0.01,72.17,0.011087
0.011202,n/a,0.01,66.78,0.011089
0.011215,n/a,0.01,80.92,0.011090
0.011220,n/a,0.01,86.93,0.011091
0.011267,n/a,0.01,95.23,0.011093
0.011295,n/a,0.01,98.60,0.011095
0.011307,n/a,0.01,100.00,0.011097
0.011311,n/a,0.01,100.00,0.011099
0.011356,n/a,0.01,100.00,0.011102
0.011297,n/a,0.01,74.68,0.011104
0.011359,n/a,0.01,58.23,0.011106
0.011404,n/a,0.01,46.61,0.011109
0.011415,n/a,0.01,61.36,0.011112
0.011379,n/a,0.01,49.06,0.011115
0.011372,n/a,0.01,29.16,0.011117
0.011396,n/a,0.01,10.00,0.011123
0.011403,n/a,0.01,15.89,0.011125
0.011469,n/a,0.01,32.04,0.011129
0.011535,n/a,0.01,50.87,0.011133
0.011464,n/a,0.01,43.76,0.011136
0.011541,n/a,0.01,36.08,0.011140
0.011460,n/a,0.01,10.85,0.011143
0.011480,n/a,0.01,12.90,0.011147
0.011426,n/a,0.01,2.63,0.011150
0.011370,0.01,n/a,2.63,0.011152
0.011402,0.01,n/a,3.27,0.011154
0.011365,0.01,n/a,3.27,0.011156
0.011375,0.01,n/a,4.34,0.011158
0.011366,0.01,n/a,1.12,0.011161
0.011377,0.01,n/a,2.47,0.011163
0.011412,0.01,n/a,6.78,0.011165
0.011431,0.01,n/a,14.18,0.011168
0.011406,0.01,n/a,18.27,0.011170
0.011405,0.01,n/a,18.14,0.011173
0.011407,0.01,n/a,20.51,0.011175
0.011415,0.01,n/a,27.52,0.011177
0.011419,0.01,n/a,48.19,0.011180
0.011402,0.01,n/a,50.83,0.011182
0.011417,0.01,n/a,61.43,0.011184
0.011423,0.01,n/a,62.82,0.011187
0.011436,0.01,n/a,83.70,0.011189
0.011435,0.01,n/a,93.08,0.011192
0.011399,0.01,n/a,65.76,0.011194
0.011418,0.01,n/a,47.48,0.011196
0.011374,0.01,n/a,15.05,0.011198
0.011362,0.01,n/a,15.05,0.011199
0.011400,0.01,n/a,16.73,0.011201
0.011380,0.01,n/a,25.43,0.011203
0.011355,0.01,n/a,25.43,0.011205
0.011362,0.01,n/a,11.89,0.011206
0.011363,0.01,n/a,6.88,0.011208
0.011381,0.01,n/a,20.31,0.011211
0.011363,0.01,n/a,21.27,0.011212
0.011382,0.01,n/a,32.18,0.011214
0.011346,0.01,n/a,19.23,0.011215
0.011357,0.01,n/a,22.22,0.011217
0.011358,0.01,n/a,18.90,0.011218
0.011403,0.01,n/a,52.24,0.011220
0.011407,0.01,n/a,77.94,0.011222
0.011405,0.01,n/a,98.75,0.011224
0.011413,0.01,n/a,98.75,0.011226
0.011394,0.01,n/a,87.33,0.011227
0.011369,0.01,n/a,63.78,0.011229
0.011380,0.01,n/a,45.23,0.011230
0.011363,0.01,n/a,29.25,0.011232
0.011361,0.01,n/a,25.62,0.011233
0.011332,0.01,n/a,10.84,0.011234
0.011336,0.01,n/a,7.06,0.011235
0.011335,0.01,n/a,3.92,0.011236
0.011329,0.01,n/a,3.92,0.011237
0.011353,0.01,n/a,15.36,0.011238
0.011350,0.01,n/a,25.83,0.011239
0.011313,0.01,n/a,25.83,0.011240
0.011296,0.01,n/a,12.23,0.011240
0.011299,0.01,n/a,1.85,0.011241
0.011305,0.01,n/a,8.64,0.011242
0.011270,0.01,n/a,8.64,0.011242
0.011273,0.01,n/a,9.07,0.011242
0.011266,0.01,n/a,4.56,0.011243
0.011255,0.01,n/a,2.28,0.011243
0.011269,0.01,n/a,10.75,0.011243
0.011238,0.01,n/a,10.75,0.011243
0.011228,0.01,n/a,10.75,0.011243
0.011227,0.01,n/a,0.00,0.011243
0.011232,0.01,n/a,6.88,0.011243
0.011253,0.01,n/a,40.21,0.011243
0.011215,0.01,n/a,50.55,0.011242
0.011213,0.01,n/a,52.96,0.011242
0.011171,0.01,n/a,19.63,0.011241
0.011180,0.01,n/a,17.26,0.011241
0.011184,0.01,n/a,19.55,0.011240
0.011149,0.01,n/a,19.55,0.011239
0.011152,0.01,n/a,14.27,0.011238
0.011175,0.01,n/a,25.12,0.011238
0.011225,0.01,n/a,58.45,0.011238
0.011196,0.01,n/a,81.27,0.011237
0.011200,0.01,n/a,85.81,0.011237
0.011179,0.01,n/a,74.04,0.011236
0.011134,0.01,n/a,60.49,0.011235
0.011192,0.01,n/a,64.26,0.011235
0.011215,0.01,n/a,76.04,0.011235
0.011209,0.01,n/a,96.05,0.011234
0.011212,0.01,n/a,98.06,0.011234
0.011238,0.01,n/a,98.06,0.011234
0.011225,0.01,n/a,96.51,0.011234
0.011227,0.01,n/a,94.55,0.011234
0.011231,0.01,n/a,92.43,0.011234
0.011212,0.01,n/a,86.78,0.011234
0.011220,0.01,n/a,83.61,0.011234
0.011161,0.01,n/a,63.02,0.011233
0.011142,0.01,n/a,44.53,0.011232
0.011202,0.01,n/a,42.58,0.011232
0.011176,0.01,n/a,47.99,0.011231
0.011194,0.01,n/a,64.05,0.011231
0.011195,0.01,n/a,61.09,0.011230
0.011186,0.01,n/a,64.70,0.011230
0.011152,0.01,n/a,51.36,0.011229
0.011146,0.01,n/a,36.53,0.011228
0.011126,0.01,n/a,18.53,0.011227
0.011142,0.01,n/a,19.04,0.011227
0.011176,0.01,n/a,39.81,0.011226
0.011166,0.01,n/a,62.45,0.011225
0.011155,0.01,n/a,74.45,0.011225
0.011162,0.01,n/a,71.55,0.011224
0.011148,0.01,n/a,64.93,0.011223
0.011136,0.01,n/a,55.48,0.011223
0.011134,0.01,n/a,40.69,0.011222
0.011137,0.01,n/a,36.52,0.011221
0.011140,0.01,n/a,40.73,0.011220
0.011136,0.01,n/a,43.31,0.011219
0.011125,0.01,n/a,35.77,0.011218
0.011133,0.01,n/a,33.72,0.011217
0.011160,0.01,n/a,53.54,0.011217
0.011143,0.01,n/a,67.63,0.011216
0.011147,0.01,n/a,77.06,0.011215
0.011148,0.01,n/a,68.35,0.011215
0.011101,0.01,n/a,48.30,0.011214
0.011105,0.01,n/a,27.82,0.011213
0.011126,0.01,n/a,22.35,0.011212
0.011158,0.01,n/a,55.68,0.011211
0.011131,0.01,n/a,72.98,0.011210
0.011110,0.01,n/a,65.64,0.011209
0.011105,0.01,n/a,33.26,0.011207
0.011101,0.01,n/a,29.36,0.011206
0.011127,0.01,n/a,41.23,0.011205
0.011125,0.01,n/a,54.21,0.011205
0.011113,0.01,n/a,62.77,0.011204
0.011125,0.01,n/a,62.96,0.011203
0.011136,0.01,n/a,70.67,0.011202
0.011144,0.01,n/a,87.55,0.011202
0.011124,0.01,n/a,82.45,0.011201
0.011106,0.01,n/a,59.35,0.011200
0.011103,0.01,n/a,31.42,0.011199
0.011101,0.01,n/a,16.77,0.011198
0.011128,0.01,n/a,35.77,0.011197
0.011131,0.01,n/a,58.85,0.011197
0.011128,0.01,n/a,80.81,0.011196
0.011104,0.01,n/a,59.41,0.011195
0.011101,0.01,n/a,33.45,0.011194
0.011120,0.01,n/a,28.57,0.011193
0.011124,0.01,n/a,48.61,0.011193
0.011095,0.01,n/a,49.78,0.011191
0.011091,0.01,n/a,24.89,0.011190
0.011109,0.01,n/a,20.14,0.011189
0.011124,0.01,n/a,53.47,0.011189
0.011145,0.01,n/a,86.80,0.011188
0.011148,0.01,n/a,100.00,0.011188
0.011151,0.01,n/a,100.00,0.011187
0.011158,n/a,0.01,100.00,0.011187
0.011150,n/a,0.01,94.75,0.011187
0.011139,n/a,0.01,82.64,0.011186
0.011144,n/a,0.01,73.19,0.011186
0.011175,n/a,0.01,78.44,0.011186
0.011173,n/a,0.01,89.37,0.011186
0.011184,n/a,0.01,98.82,0.011186
0.011176,n/a,0.01,94.23,0.011186
0.011181,n/a,0.01,91.63,0.011185
0.011190,n/a,0.01,91.63,0.011186
0.011165,n/a,0.01,68.11,0.011185
0.011169,n/a,0.01,47.04,0.011185
0.011154,n/a,0.01,13.71,0.011185
0.011142,n/a,0.01,8.49,0.011184
0.011149,n/a,0.01,4.43,0.011184
0.011147,n/a,0.01,7.60,0.011184
0.011168,n/a,0.01,23.10,0.011183
0.011158,n/a,0.01,29.57,0.011183
0.011144,n/a,0.01,26.99,0.011183
0.011135,n/a,0.01,10.24,0.011182
0.011131,n/a,0.01,0.59,0.011182
0.011101,0.01,n/a,0.00,0.011181
0.011138,0.01,n/a,20.36,0.011180
0.011116,0.01,n/a,32.14,0.011180
0.011096,0.01,n/a,37.23,0.011179
0.011090,0.01,n/a,20.04,0.011178
0.011092,0.01,n/a,12.55,0.011177
0.011098,0.01,n/a,15.16,0.011176
0.011095,0.01,n/a,18.51,0.011176
0.011100,0.01,n/a,23.82,0.011175
0.011131,0.01,n/a,47.90,0.011174
0.011077,0.01,n/a,48.68,0.011173
0.011065,0.01,n/a,41.97,0.011172
0.011062,0.01,n/a,11.97,0.011171
0.011048,0.01,n/a,4.66,0.011170
0.011033,0.01,n/a,1.77,0.011169
0.011024,0.01,n/a,0.00,0.011167
0.010977,0.01,n/a,0.00,0.011164
0.010903,0.01,n/a,0.00,0.011161
0.010904,0.01,n/a,0.34,0.011156
0.010915,0.01,n/a,4.45,0.011154
0.010929,0.01,n/a,13.20,0.011152
0.010847,0.01,n/a,15.63,0.011148
0.010840,0.01,n/a,13.79,0.011145
0.010875,0.01,n/a,24.24,0.011143
0.010895,0.01,n/a,53.37,0.011140
0.010905,0.01,n/a,84.42,0.011138
0.010923,0.01,n/a,98.56,0.011136
0.010912,0.01,n/a,97.63,0.011134
0.010899,0.01,n/a,92.51,0.011131
0.010903,0.01,n/a,86.27,0.011127
0.010909,0.01,n/a,90.42,0.011125
0.010917,0.01,n/a,95.54,0.011122
0.010910,0.01,n/a,96.98,0.011120
0.010928,0.01,n/a,95.91,0.011114
0.010884,0.01,n/a,73.35,0.011112
0.010895,0.01,n/a,55.95,0.011110
0.010899,0.01,n/a,39.31,0.011108
0.010910,0.01,n/a,58.83,0.011106
0.010893,0.01,n/a,60.10,0.011104
0.010894,0.01,n/a,59.68,0.011102
0.010886,0.01,n/a,40.82,0.011099
0.010906,0.01,n/a,58.31,0.011098
0.010923,0.01,n/a,75.37,0.011096
0.010913,0.01,n/a,92.94,0.011094
0.010914,0.01,n/a,87.97,0.011092
0.010910,0.01,n/a,79.58,0.011090
0.010872,0.01,n/a,55.66,0.011088
0.010900,0.01,n/a,51.15,0.011086
0.010881,0.01,n/a,37.53,0.011084
0.010909,0.01,n/a,64.83,0.011083
0.010923,0.01,n/a,75.00,0.011081
0.010876,0.01,n/a,75.17,0.011079
0.010888,0.01,n/a,62.58,0.011077
0.010921,0.01,n/a,62.46,0.011075
0.010888,0.01,n/a,70.18,0.011074
0.010899,0.01,n/a,76.60,0.011072
0.010908,0.01,n/a,71.63,0.011070
0.010959,n/a,0.01,85.77,0.011069
0.010949,n/a,0.01,91.63,0.011068
0.010972,n/a,0.01,96.71,0.011067
0.010928,n/a,0.01,81.07,0.011066
0.010947,n/a,0.01,74.19,0.011064
0.010924,n/a,0.01,55.80,0.011063
0.010932,n/a,0.01,55.62,0.011062
0.010951,n/a,0.01,55.93,0.011061
0.010965,n/a,0.01,67.63,0.011060
0.010993,n/a,0.01,83.45,0.011059
0.010996,n/a,0.01,93.30,0.011058
0.011019,n/a,0.01,100.00,0.011058
0.011030,n/a,0.01,100.00,0.011058
0.011044,n/a,0.01,100.00,0.011058
0.011063,n/a,0.01,100.00,0.011058
0.011069,n/a,0.01,100.00,0.011058
0.011078,n/a,0.01,100.00,0.011058
0.011055,n/a,0.01,89.70,0.011058
0.011082,n/a,0.01,84.95,0.011058
0.011075,n/a,0.01,76.66,0.011058
0.011059,n/a,0.01,68.62,0.011058
0.011075,n/a,0.01,57.77,0.011058
0.011070,n/a,0.01,40.24,0.011059
0.011102,n/a,0.01,46.70,0.011059
0.011088,n/a,0.01,35.24,0.011059
0.011075,n/a,0.01,27.73,0.011059
0.011070,n/a,0.01,6.28,0.011060
0.011033,n/a,0.01,0.00,0.011059
0.011008,0.01,n/a,0.00,0.011059
0.011045,0.01,n/a,9.24,0.011059
0.011058,0.01,n/a,22.96,0.011059
0.011062,0.01,n/a,37.70,0.011059
0.011065,0.01,n/a,44.41,0.011059
0.011086,0.01,n/a,52.18,0.011059
0.011063,0.01,n/a,50.69,0.011059
0.011089,0.01,n/a,54.72,0.011059
0.011075,0.01,n/a,48.36,0.011059
0.011034,0.01,n/a,38.57,0.011059
0.011022,0.01,n/a,18.58,0.011059
0.011024,0.01,n/a,4.43,0.011059
0.011023,0.01,n/a,1.51,0.011058
0.011058,0.01,n/a,18.98,0.011058
0.011044,0.01,n/a,28.70,0.011058
0.011028,0.01,n/a,31.52,0.011058
0.011022,0.01,n/a,14.71,0.011057
0.011014,0.01,n/a,4.01,0.011057
0.011018,0.01,n/a,2.81,0.011057
0.011070,0.01,n/a,29.44,0.011057
0.011060,0.01,n/a,51.59,0.011057
0.011042,0.01,n/a,65.71,0.011057
0.011053,0.01,n/a,60.90,0.011057
0.011067,0.01,n/a,68.84,0.011057
0.011072,0.01,n/a,85.34,0.011057
0.011027,0.01,n/a,68.54,0.011057
0.011029,0.01,n/a,45.35,0.011056
0.011049,0.01,n/a,31.44,0.011056
0.011060,0.01,n/a,50.81,0.011056
0.011051,0.01,n/a,63.22,0.011056
0.011022,0.01,n/a,46.86,0.011056
0.011043,0.01,n/a,35.61,0.011056
0.011027,0.01,n/a,20.50,0.011055
0.011038,0.01,n/a,29.66,0.011055
0.011021,0.01,n/a,17.02,0.011055
0.011041,0.01,n/a,27.52,0.011055
0.011011,0.01,n/a,15.85,0.011054
0.011028,0.01,n/a,24.97,0.011054
0.011042,0.01,n/a,34.19,0.011054
0.011063,0.01,n/a,67.52,0.011054
0.011086,n/a,0.01,90.57,0.011054
0.011101,n/a,0.01,100.00,0.011055
0.011082,n/a,0.01,91.13,0.011055
0.011098,n/a,0.01,87.54,0.011055
0.011106,n/a,0.01,86.52,0.011056
0.011119,n/a,0.01,95.38,0.011057
0.011104,n/a,0.01,91.90,0.011057
0.011125,n/a,0.01,92.15,0.011058
0.011129,n/a,0.01,92.15,0.011058
0.011151,n/a,0.01,99.23,0.011059
0.011155,n/a,0.01,100.00,0.011060
0.011152,n/a,0.01,98.03,0.011061
0.011157,n/a,0.01,97.68,0.011062
0.011165,n/a,0.01,97.68,0.011063
0.011172,n/a,0.01,99.66,0.011064
0.011192,n/a,0.01,100.00,0.011066
0.011200,n/a,0.01,100.00,0.011067
0.011207,n/a,0.01,100.00,0.011068
0.011179,n/a,0.01,77.57,0.011069
0.011178,n/a,0.01,54.40,0.011071
0.011170,n/a,0.01,21.06,0.011071
0.011163,n/a,0.01,10.16,0.011072
0.011183,n/a,0.01,9.31,0.011074
0.011166,n/a,0.01,9.31,0.011074
0.011181,n/a,0.01,15.77,0.011075
0.011179,n/a,0.01,11.62,0.011077
0.011191,n/a,0.01,21.94,0.011078
0.011179,n/a,0.01,17.63,0.011079
0.011176,n/a,0.01,12.63,0.011080
0.011162,n/a,0.01,2.32,0.011080
0.011157,n/a,0.01,0.16,0.011081
0.011164,n/a,0.01,5.51,0.011082
0.011160,n/a,0.01,7.50,0.011083
0.011163,n/a,0.01,12.42,0.011084
0.011148,n/a,0.01,6.91,0.011084
0.011159,n/a,0.01,13.24,0.011085
0.011166,n/a,0.01,21.96,0.011086
0.011147,n/a,0.01,21.96,0.011086
0.011152,n/a,0.01,17.45,0.011087
0.011174,n/a,0.01,22.64,0.011088
0.011155,n/a,0.01,30.00,0.011089
0.011152,n/a,0.01,31.28,0.011089
0.011180,n/a,0.01,45.79,0.011090
0.011152,n/a,0.01,43.45,0.011091
0.011129,0.01,n/a,38.35,0.011091
0.011144,0.01,n/a,15.24,0.011092
0.011148,0.01,n/a,23.10,0.011092
0.011113,0.01,n/a,23.10,0.011092
0.011150,0.01,n/a,31.93,0.011093
0.011127,0.01,n/a,28.53,0.011093
0.011108,0.01,n/a,30.90,0.011093
0.011100,0.01,n/a,11.84,0.011094
0.011097,0.01,n/a,2.37,0.011094
0.011122,0.01,n/a,12.72,0.011094
0.011101,0.01,n/a,17.49,0.011094
0.011125,0.01,n/a,33.36,0.011094
0.011149,0.01,n/a,53.97,0.011095
0.011130,0.01,n/a,72.48,0.011095
0.011156,0.01,n/a,89.93,0.011096
0.011163,n/a,0.01,89.93,0.011096
0.011186,n/a,0.01,100.00,0.011097
0.011176,n/a,0.01,95.91,0.011098
0.011182,n/a,0.01,93.69,0.011099
0.011202,n/a,0.01,93.69,0.011100
0.011200,n/a,0.01,96.94,0.011101
0.011187,n/a,0.01,92.84,0.011102
0.011193,n/a,0.01,87.79,0.011103
0.011176,n/a,0.01,75.56,0.011103
0.011173,n/a,0.01,61.38,0.011104
0.011166,n/a,0.01,29.76,0.011105
0.011179,n/a,0.01,17.76,0.011107
0.011202,n/a,0.01,42.36,0.011108
0.011206,n/a,0.01,75.64,0.011109
0.011167,n/a,0.01,63.63,0.011109
0.011155,0.01,n/a,33.28,0.011110
0.011180,0.01,n/a,14.25,0.011110
0.011153,0.01,n/a,14.25,0.011111
0.011139,0.01,n/a,14.25,0.011111
0.011144,0.01,n/a,2.51,0.011111
0.011138,0.01,n/a,2.55,0.011112
0.011128,0.01,n/a,2.55,0.011112
0.011126,0.01,n/a,0.04,0.011112
0.011138,0.01,n/a,6.28,0.011112
0.011128,0.01,n/a,8.58,0.011112
0.011139,0.01,n/a,16.63,0.011113
0.011152,0.01,n/a,24.77,0.011113
0.011158,0.01,n/a,52.08,0.011114
0.011169,n/a,0.01,77.36,0.011114
0.011172,n/a,0.01,96.28,0.011115
0.011152,n/a,0.01,85.22,0.011115
0.011134,0.01,n/a,59.13,0.011115
0.011147,0.01,n/a,42.40,0.011116
0.011151,0.01,n/a,43.24,0.011116
0.011122,0.01,n/a,37.97,0.011116
0.011138,0.01,n/a,34.59,0.011116
0.011143,0.01,n/a,30.72,0.011116
0.011103,0.01,n/a,28.75,0.011116
0.011088,0.01,n/a,15.53,0.011116
0.011067,0.01,n/a,0.00,0.011116
0.011105,0.01,n/a,15.74,0.011115
0.011090,0.01,n/a,27.49,0.011115
0.011108,0.01,n/a,45.81,0.011115
0.011103,0.01,n/a,53.11,0.011115
0.011096,0.01,n/a,61.58,0.011115
0.011089,0.01,n/a,60.64,0.011115
0.011079,0.01,n/a,50.95,0.011114
0.011082,0.01,n/a,47.20,0.011114
0.011065,0.01,n/a,38.82,0.011113
0.011055,0.01,n/a,30.36,0.011113
0.011075,0.01,n/a,37.41,0.011112
0.011055,0.01,n/a,41.25,0.011112
0.011075,0.01,n/a,65.01,0.011111
0.011074,0.01,n/a,68.41,0.011111
0.011083,0.01,n/a,88.92,0.011111
0.011085,0.01,n/a,93.59,0.011111
0.011084,0.01,n/a,99.21,0.011110
0.011066,0.01,n/a,84.73,0.011110
0.011084,0.01,n/a,84.73,0.011110
0.011066,0.01,n/a,73.25,0.011109
0.011076,0.01,n/a,83.89,0.011109
0.011083,0.01,n/a,83.89,0.011109
0.011061,0.01,n/a,81.82,0.011108
0.011049,0.01,n/a,59.24,0.011108
0.011072,0.01,n/a,55.28,0.011107
0.011059,0.01,n/a,52.25,0.011107
0.011074,0.01,n/a,78.47,0.011106
0.011045,0.01,n/a,56.15,0.011106
0.011035,0.01,n/a,40.20,0.011105
0.011019,0.01,n/a,7.05,0.011104
0.011034,0.01,n/a,13.18,0.011103
0.011039,0.01,n/a,30.64,0.011103
0.011043,0.01,n/a,51.61,0.011102
0.011024,0.01,n/a,47.19,0.011101
0.011021,0.01,n/a,36.65,0.011101
0.011038,0.01,n/a,38.65,0.011100
0.011037,0.01,n/a,52.14,0.011099
0.011044,0.01,n/a,74.12,0.011099
0.011027,0.01,n/a,67.08,0.011098
0.011036,0.01,n/a,69.57,0.011098
0.011051,0.01,n/a,74.01,0.011097
0.011053,0.01,n/a,91.40,0.011097
0.011039,0.01,n/a,89.90,0.011096
0.011033,0.01,n/a,72.73,0.011095
0.011027,0.01,n/a,50.62,0.011095
0.011037,0.01,n/a,49.36,0.011094
0.011036,0.01,n/a,54.25,0.011094
0.011042,0.01,n/a,70.77,0.011093
0.011043,0.01,n/a,80.72,0.011092
0.011047,0.01,n/a,86.32,0.011092
0.011053,0.01,n/a,94.00,0.011091
0.011057,0.01,n/a,100.00,0.011091
0.011072,n/a,0.01,100.00,0.011091
0.011080,n/a,0.01,100.00,0.011091
0.011098,n/a,0.01,100.00,0.011091
0.011115,n/a,0.01,100.00,0.011091
0.011099,n/a,0.01,89.10,0.011091
0.011090,n/a,0.01,72.78,0.011091
0.011106,n/a,0.01,61.22,0.011091
0.011090,n/a,0.01,50.90,0.011091
0.011088,n/a,0.01,44.46,0.011091
0.011098,n/a,0.01,36.21,0.011091
0.011090,n/a,0.01,29.03,0.011091
0.011102,n/a,0.01,27.77,0.011091
0.011122,n/a,0.01,32.64,0.011092
0.011134,n/a,0.01,51.64,0.011092
0.011126,n/a,0.01,58.86,0.011092
0.011100,n/a,0.01,40.47,0.011092
0.011093,n/a,0.01,16.54,0.011092
0.011077,0.01,n/a,0.00,0.011092
0.011070,0.01,n/a,0.00,0.011092
0.011094,0.01,n/a,11.03,0.011092
0.011121,n/a,0.01,31.87,0.011092
0.011131,n/a,0.01,55.86,0.011093
0.011147,n/a,0.01,77.01,0.011094
0.011166,n/a,0.01,86.34,0.011094
0.011134,n/a,0.01,80.48,0.011095
0.011133,n/a,0.01,69.16,0.011095
0.011132,n/a,0.01,53.08,0.011096
0.011139,n/a,0.01,54.65,0.011096
0.011187,n/a,0.01,69.96,0.011097
0.011129,n/a,0.01,63.66,0.011097
0.011181,n/a,0.01,66.94,0.011098
0.011196,n/a,0.01,56.27,0.011099
0.011183,n/a,0.01,61.32,0.011100
0.011213,n/a,0.01,63.00,0.011101
0.011230,n/a,0.01,69.79,0.011102
0.011214,n/a,0.01,74.94,0.011103
0.011253,n/a,0.01,81.52,0.011105
0.011265,n/a,0.01,85.74,0.011106
0.011208,n/a,0.01,73.36,0.011107
0.011220,n/a,0.01,54.21,0.011109
0.011228,n/a,0.01,35.23,0.011110
0.011246,n/a,0.01,45.78,0.011111
0.011280,n/a,0.01,61.43,0.011113
0.011266,n/a,0.01,64.37,0.011114
0.011282,n/a,0.01,67.80,0.011116
0.011242,n/a,0.01,40.09,0.011117
0.011266,n/a,0.01,31.80,0.011119
0.011260,n/a,0.01,14.75,0.011120
0.011250,n/a,0.01,14.82,0.011121
0.011271,n/a,0.01,14.51,0.011123
0.011283,n/a,0.01,22.18,0.011125
0.011270,n/a,0.01,28.97,0.011126
0.011269,n/a,0.01,26.33,0.011127
0.011270,n/a,0.01,19.61,0.011129
0.011275,n/a,0.01,23.48,0.011132
0.011245,n/a,0.01,16.81,0.011133
0.011282,n/a,0.01,28.19,0.011134
0.011307,n/a,0.01,51.37,0.011136
0.011354,n/a,0.01,84.71,0.011138
0.011345,n/a,0.01,95.61,0.011140
0.011338,n/a,0.01,87.77,0.011142
0.011309,n/a,0.01,66.55,0.011144
0.011333,n/a,0.01,56.71,0.011146
0.011316,n/a,0.01,42.96,0.011147
0.011346,n/a,0.01,51.12,0.011149
0.011328,n/a,0.01,44.63,0.011151
0.011349,n/a,0.01,51.45,0.011153
0.011364,n/a,0.01,53.72,0.011155
0.011361,n/a,0.01,62.24,0.011157
0.011362,n/a,0.01,58.65,0.011159
0.011353,n/a,0.01,43.93,0.011161
0.011317,n/a,0.01,22.79,0.011163
0.011305,n/a,0.01,7.83,0.011164
0.011285,n/a,0.01,0.00,0.011165
0.011276,0.01,n/a,0.00,0.011167
0.011277,0.01,n/a,0.42,0.011168
0.011266,0.01,n/a,0.42,0.011169
0.011256,0.01,n/a,0.42,0.011169
0.011262,0.01,n/a,2.48,0.011170
0.011273,0.01,n/a,12.27,0.011172
0.011308,0.01,n/a,30.54,0.011174
0.011323,n/a,0.01,53.53,0.011175
0.011296,n/a,0.01,63.39,0.011176
0.011277,n/a,0.01,54.70,0.011177
0.011287,n/a,0.01,45.91,0.011178
0.011274,n/a,0.01,39.92,0.011179
0.011233,0.01,n/a,27.86,0.011180
0.011218,0.01,n/a,11.17,0.011180
0.011198,0.01,n/a,0.00,0.011180
0.011191,0.01,n/a,0.00,0.011181
0.011202,0.01,n/a,4.29,0.011181
0.011213,0.01,n/a,12.74,0.011181
0.011177,0.01,n/a,13.85,0.011181
0.011179,0.01,n/a,11.44,0.011181
0.011154,0.01,n/a,2.99,0.011181
0.011189,0.01,n/a,17.41,0.011181
0.011181,0.01,n/a,30.28,0.011181
0.011196,0.01,n/a,51.77,0.011181
0.011165,0.01,n/a,51.11,0.011181
0.011176,0.01,n/a,63.49,0.011181
0.011193,0.01,n/a,75.33,0.011181
0.011207,0.01,n/a,93.80,0.011181
0.011211,0.01,n/a,100.00,0.011181
0.011201,0.01,n/a,96.10,0.011182
0.011231,0.01,n/a,96.10,0.011182
0.011261,n/a,0.01,96.10,0.011183
0.011272,n/a,0.01,100.00,0.011184
0.011249,n/a,0.01,93.95,0.011185
0.011269,n/a,0.01,91.17,0.011185
0.011243,n/a,0.01,80.08,0.011186
0.011265,n/a,0.01,80.72,0.011187
0.011273,n/a,0.01,80.04,0.011188
0.011284,n/a,0.01,91.85,0.011189
0.011273,n/a,0.01,87.58,0.011190
0.011251,n/a,0.01,71.16,0.011191
0.011258,n/a,0.01,55.18,0.011191
0.011263,n/a,0.01,39.69,0.011192
0.011294,n/a,0.01,60.04,0.011193
0.011286,n/a,0.01,68.55,0.011194
0.011279,n/a,0.01,76.27,0.011195
0.011311,n/a,0.01,76.27,0.011196
0.011307,n/a,0.01,80.98,0.011197
0.011299,n/a,0.01,85.75,0.011198
0.011323,n/a,0.01,85.75,0.011199
0.011313,n/a,0.01,80.94,0.011201
0.011367,n/a,0.01,91.65,0.011202
0.011376,n/a,0.01,91.65,0.011204
0.011365,n/a,0.01,94.15,0.011206
0.011387,n/a,0.01,93.66,0.011207
0.011392,n/a,0.01,93.66,0.011209
0.011390,n/a,0.01,97.97,0.011211
0.011418,n/a,0.01,98.46,0.011213
0.011415,n/a,0.01,96.48,0.011215
0.011406,n/a,0.01,88.53,0.011217
0.011418,n/a,0.01,83.10,0.011219
